	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90
113.8	5.1229	5.0741	4.9344	4.7219	4.4633	4.1888	3.9277	3.7039	3.5328	3.4197	3.3608	3.3458	3.3617	3.3955	3.4362	3.4755	3.5074	3.5279	3.5350
113.9	5.1245	5.0758	4.9360	4.7235	4.4648	4.1903	3.9291	3.7053	3.5342	3.4211	3.3622	3.3472	3.3631	3.3969	3.4377	3.4770	3.5088	3.5294	3.5365
114.0	5.1262	5.0774	4.9377	4.7251	4.4664	4.1918	3.9306	3.7067	3.5355	3.4224	3.3635	3.3486	3.3645	3.3983	3.4391	3.4784	3.5102	3.5308	3.5379
114.1	5.1279	5.0791	4.9393	4.7267	4.4679	4.1932	3.9320	3.7081	3.5369	3.4238	3.3649	3.3500	3.3658	3.3997	3.4405	3.4798	3.5117	3.5322	3.5393
114.2	5.1295	5.0808	4.9409	4.7283	4.4694	4.1947	3.9334	3.7095	3.5383	3.4252	3.3663	3.3513	3.3672	3.4011	3.4419	3.4812	3.5131	3.5337	3.5408
114.3	5.1312	5.0824	4.9426	4.7299	4.4710	4.1962	3.9349	3.7109	3.5397	3.4265	3.3676	3.3527	3.3686	3.4025	3.4433	3.4826	3.5145	3.5351	3.5422
114.4	5.1329	5.0841	4.9442	4.7315	4.4725	4.1977	3.9363	3.7123	3.5410	3.4279	3.3690	3.3541	3.3700	3.4038	3.4447	3.4840	3.5160	3.5365	3.5436
114.5	5.1345	5.0857	4.9458	4.7330	4.4740	4.1992	3.9377	3.7137	3.5424	3.4293	3.3704	3.3554	3.3714	3.4052	3.4461	3.4855	3.5174	3.5380	3.5451
114.6	5.1362	5.0874	4.9474	4.7346	4.4756	4.2006	3.9392	3.7151	3.5438	3.4306	3.3717	3.3568	3.3727	3.4066	3.4475	3.4869	3.5188	3.5394	3.5465
114.7	5.1379	5.0890	4.9491	4.7362	4.4771	4.2021	3.9406	3.7165	3.5451	3.4320	3.3731	3.3581	3.3741	3.4080	3.4489	3.4883	3.5202	3.5408	3.5479
114.8	5.1395	5.0907	4.9507	4.7378	4.4786	4.2036	3.9420	3.7179	3.5465	3.4333	3.3744	3.3595	3.3755	3.4094	3.4503	3.4897	3.5216	3.5422	3.5493
114.9	5.1412	5.0923	4.9523	4.7394	4.4801	4.2051	3.9434	3.7192	3.5479	3.4347	3.3758	3.3609	3.3768	3.4108	3.4517	3.4911	3.5231	3.5437	3.5508
115.0	5.1428	5.0940	4.9539	4.7409	4.4817	4.2065	3.9449	3.7206	3.5492	3.4360	3.3771	3.3622	3.3782	3.4122	3.4531	3.4925	3.5245	3.5451	3.5522
115.1	5.1445	5.0956	4.9555	4.7425	4.4832	4.2080	3.9463	3.7220	3.5506	3.4374	3.3785	3.3636	3.3796	3.4135	3.4545	3.4939	3.5259	3.5465	3.5536
115.2	5.1462	5.0973	4.9572	4.7441	4.4847	4.2095	3.9477	3.7234	3.5520	3.4387	3.3798	3.3649	3.3810	3.4149	3.4559	3.4953	3.5273	3.5479	3.5550
115.3	5.1478	5.0989	4.9588	4.7456	4.4862	4.2109	3.9491	3.7248	3.5533	3.4401	3.3812	3.3663	3.3823	3.4163	3.4572	3.4967	3.5287	3.5493	3.5564
115.4	5.1495	5.1006	4.9604	4.7472	4.4877	4.2124	3.9505	3.7262	3.5547	3.4414	3.3825	3.3676	3.3837	3.4177	3.4586	3.4981	3.5301	3.5508	3.5579
115.5	5.1511	5.1022	4.9620	4.7488	4.4893	4.2139	3.9520	3.7276	3.5560	3.4428	3.3839	3.3690	3.3850	3.4191	3.4600	3.4995	3.5315	3.5522	3.5593
115.6	5.1528	5.1039	4.9636	4.7503	4.4908	4.2153	3.9534	3.7289	3.5574	3.4441	3.3852	3.3704	3.3864	3.4204	3.4614	3.5009	3.5329	3.5536	3.5607
115.7	5.1544	5.1055	4.9652	4.7519	4.4923	4.2168	3.9548	3.7303	3.5588	3.4455	3.3866	3.3717	3.3878	3.4218	3.4628	3.5023	3.5343	3.5550	3.5621
115.8	5.1561	5.1071	4.9668	4.7535	4.4938	4.2182	3.9562	3.7317	3.5601	3.4468	3.3879	3.3731	3.3891	3.4232	3.4642	3.5037	3.5358	3.5564	3.5635
115.9	5.1577	5.1088	4.9684	4.7550	4.4953	4.2197	3.9576	3.7331	3.5615	3.4482	3.3893	3.3744	3.3905	3.4245	3.4656	3.5051	3.5372	3.5578	3.5650
116.0	5.1594	5.1104	4.9700	4.7566	4.4968	4.2212	3.9590	3.7345	3.5628	3.4495	3.3906	3.3758	3.3918	3.4259	3.4670	3.5065	3.5386	3.5592	3.5664
116.1	5.1610	5.1120	4.9716	4.7582	4.4983	4.2226	3.9604	3.7358	3.5642	3.4509	3.3919	3.3771	3.3932	3.4273	3.4683	3.5079	3.5400	3.5607	3.5678
116.2	5.1627	5.1137	4.9733	4.7597	4.4998	4.2241	3.9619	3.7372	3.5655	3.4522	3.3933	3.3784	3.3946	3.4287	3.4697	3.5093	3.5414	3.5621	3.5692
116.3	5.1643	5.1153	4.9749	4.7613	4.5013	4.2255	3.9633	3.7386	3.5669	3.4535	3.3946	3.3798	3.3959	3.4300	3.4711	3.5107	3.5428	3.5635	3.5706
116.4	5.1659	5.1169	4.9765	4.7628	4.5029	4.2270	3.9647	3.7400	3.5682	3.4549	3.3959	3.3811	3.3973	3.4314	3.4725	3.5121	3.5442	3.5649	3.5720
116.5	5.1676	5.1186	4.9781	4.7644	4.5044	4.2284	3.9661	3.7413	3.5696	3.4562	3.3973	3.3825	3.3986	3.4328	3.4739	3.5135	3.5456	3.5663	3.5734
116.6	5.1692	5.1202	4.9796	4.7660	4.5059	4.2299	3.9675	3.7427	3.5709	3.4575	3.3986	3.3838	3.4000	3.4341	3.4752	3.5149	3.5470	3.5677	3.5748
116.7	5.1709	5.1218	4.9812	4.7675	4.5074	4.2313	3.9689	3.7441	3.5723	3.4589	3.4000	3.3852	3.4013	3.4355	3.4766	3.5162	3.5484	3.5691	3.5762
116.8	5.1725	5.1234	4.9828	4.7691	4.5089	4.2328	3.9703	3.7454	3.5736	3.4602	3.4013	3.3865	3.4027	3.4369	3.4780	3.5176	3.5498	3.5705	3.5776
116.9	5.1741	5.1251	4.9844	4.7706	4.5104	4.2342	3.9717	3.7468	3.5750	3.4616	3.4026	3.3878	3.4040	3.4382	3.4794	3.5190	3.5512	3.5719	3.5790
117.0	5.1758	5.1267	4.9860	4.7722	4.5119	4.2357	3.9731	3.7482	3.5763	3.4629	3.4040	3.3892	3.4054	3.4396	3.4807	3.5204	3.5526	3.5733	3.5804
117.1	5.1774	5.1283	4.9876	4.7737	4.5134	4.2371	3.9745	3.7495	3.5777	3.4642	3.4053	3.3905	3.4067	3.4409	3.4821	3.5218	3.5540	3.5747	3.5818
117.2	5.1790	5.1299	4.9892	4.7753	4.5149	4.2386	3.9759	3.7509	3.5790	3.4656	3.4066	3.3918	3.4081	3.4423	3.4835	3.5232	3.5553	3.5761	3.5832
117.3	5.1806	5.1315	4.9908	4.7768	4.5164	4.2400	3.9773	3.7523	3.5804	3.4669	3.4079	3.3932	3.4094	3.4437	3.4849	3.5246	3.5567	3.5775	3.5846
117.4	5.1823	5.1332	4.9924	4.7784	4.5179	4.2415	3.9787	3.7536	3.5817	3.4682	3.4093	3.3945	3.4108	3.4450	3.4862	3.5259	3.5581	3.5789	3.5860
117.5	5.1839	5.1348	4.9940	4.7799	4.5194	4.2429	3.9801	3.7550	3.5830	3.4695	3.4106	3.3958	3.4121	3.4464	3.4876	3.5273	3.5595	3.5803	3.5874
117.6	5.1855	5.1364	4.9956	4.7814	4.5208	4.2444	3.9815	3.7564	3.5844	3.4709	3.4119	3.3972	3.4134	3.4477	3.4890	3.5287	3.5609	3.5817	3.5888
117.7	5.1872	5.1380	4.9972	4.7830	4.5223	4.2458	3.9829	3.7577	3.5857	3.4722	3.4132	3.3985	3.4148	3.4491	3.4903	3.5301	3.5623	3.5831	3.5902
117.8	5.1888	5.1396	4.9987	4.7845	4.5238	4.2472	3.9843	3.7591	3.5870	3.4735	3.4146	3.3998	3.4161	3.4504	3.4917	3.5315	3.5637	3.5845	3.5916
117.9	5.1904	5.1412	5.0003	4.7861	4.5253	4.2487	3.9857	3.7604	3.5884	3.4748	3.4159	3.4012	3.4175	3.4518	3.4931	3.5328	3.5651	3.5858	3.5930
118.0	5.1920	5.1428	5.0019	4.7876	4.5268	4.2501	3.9871	3.7618	3.5897	3.4762	3.4172	3.4025	3.4188	3.4531	3.4944	3.5342	3.5664	3.5872	3.5944
118.1	5.1936	5.1445	5.0035	4.7891	4.5283	4.2515	3.9885	3.7631	3.5910	3.4775	3.4185	3.4038	3.4201	3.4545	3.4958	3.5356	3.5678	3.5886	3.5958
118.2	5.1953	5.1461	5.0051	4.7907	4.5298	4.2530	3.9898	3.7645	3.5924	3.4788	3.4199	3.4051	3.4215	3.4558	3.4971	3.5370	3.5692	3.5900	3.5972
118.3	5.1969	5.1477	5.0066	4.7922	4.5313	4.2544	3.9912	3.7659	3.5937	3.4801	3.4212	3.4065	3.4228	3.4572	3.4985	3.5383	3.5706	3.5914	3.5986
118.4	5.1985	5.1493	5.0082	4.7937	4.5327	4.2558	3.9926	3.7672	3.5950	3.4814	3.4225	3.4078	3.4241	3.4585	3.4999	3.5397	3.5720	3.5928	3.6000
118.5	5.2001	5.1509	5.0098	4.7953	4.5342	4.2573	3.9940	3.7686	3.5964	3.4828	3.4238	3.4091	3.4255	3.4599	3.5012	3.5411	3.5733	3.5942	3.6013
118.6	5.2017	5.1525	5.0114	4.7968	4.5357	4.2587	3.9954	3.7699	3.5977	3.4841	3.4251	3.4104	3.4268	3.4612	3.5026	3.5424	3.5747	3.5956	3.6027
118.7	5.2033	5.1541	5.0129	4.7983	4.5372	4.2601	3.9968	3.7713	3.5990	3.4854	3.4264	3.4118	3.4281	3.4625	3.5039	3.5438	3.5761	3.5969	3.6041
118.8	5.2049	5.1557	5.0145	4.7999	4.5387	4.2616	3.9982	3.7726	3.6003	3.4867	3.4277	3.4131	3.4295	3.4639	3.5053	3.5452	3.5775	3.5983	3.6055
118.9	5.2065	5.1573	5.0161	4.8014	4.5401	4.2630	3.9995	3.7740	3.6017	3.4880	3.4291	3.4144	3.4308	3.4652	3.5066	3.5465	3.5789	3.5997	3.6069
119.0	5.2082	5.1589	5.0176	4.8029	4.5416	4.2644	4.0009	3.7753	3.6030	3.4893	3.4304	3.4157	3.4321	3.4666	3.5080	3.5479	3.5802	3.6011	3.6083
119.1	5.2098	5.1605	5.0192	4.8044	4.5431	4.2658	4.0023	3.7766	3.6043	3.4906	3.4317	3.4170	3.4334	3.4679	3.5093	3.5493	3.5816	3.6024	3.6096
119.2	5.2114	5.1621	5.0208	4.8060	4.5446	4.2673	4.0037	3.7780	3.6056	3.4920	3.4330	3.4183	3.4348	3.4692	3.5107	3.5506	3.5830	3.6038	3.6110
119.3	5.2130	5.1637	5.0223	4.8075	4.5460	4.2687	4.0051	3.7793	3.6070	3.4933	3.4343	3.4197	3.4361	3.4706	3.5120	3.5520	3.5843	3.6052	3.6124
119.4	5.2146	5.1653	5.0239	4.8090	4.5475	4.2701	4.0064	3.7807	3.6083	3.4946	3.4356	3.4210	3.4374	3.4719	3.5134	3.5533	3.5857	3.6066	3.6138
119.5	5.2162	5.1669	5.0255	4.8105	4.5490	4.2715	4.0078	3.7820	3.6096	3.4959	3.4369	3.4223	3.4387	3.4733	3.5147	3.5547	3.5871	3.6080	3.6151
119.6	5.2178	5.1684	5.0270	4.8120	4.5504	4.2729	4.0092	3.7834	3.6109	3.4972	3.4382	3.4236	3.4401	3.4746	3.5161	3.5561	3.5884	3.6093	3.6165
119.7	5.2194	5.1700	5.0286	4.8136	4.5519	4.2744	4.0106	3.7847	3.6122	3.4985	3.4395	3.4249	3.4414	3.4759	3.5174	3.5574	3.5898	3.6107	3.6179
119.8	5.2210	5.1716	5.0302	4.8151	4.5534	4.2758	4.0119	3.7860	3.6135	3.4998	3.4408	3.4262	3.4427	3.4772	3.5188	3.5588	3.5912	3.6121	3.6193
119.9	5.2226	5.1732	5.0317	4.8166	4.5548	4.2772	4.0133	3.7874	3.6148	3.5011	3.4421	3.4275	3.4440	3.4786	3.5201	3.5601	3.5925	3.6134	3.6206
120.0	5.2242	5.1748	5.0333	4.8181	4.5563	4.2786	4.0147	3.7887	3.6162	3.5024	3.4434	3.4288	3.4453	3.4799	3.5215	3.5615	3.5939	3.6148	3.6220
120.1	5.2258	5.1764	5.0348	4.8196	4.5578	4.2800	4.0160	3.7900	3.6175	3.5037	3.4447	3.4301	3.4466	3.4812	3.5228	3.5628	3.5953	3.6162	3.6234
120.2	5.2274	5.1780	5.0364	4.8211	4.5592	4.2814	4.0174	3.7914	3.6188	3.5050	3.4460	3.4314	3.4480	3.4826	3.5241	3.5642	3.5966	3.6175	3.6247
120.3	5.2289	5.1795	5.0379	4.8226	4.5607	4.2828	4.0188	3.7927	3.6201	3.5063	3.4473	3.4327	3.4493	3.4839	3.5255	3.5655	3.5980	3.6189	3.6261
120.4	5.2305	5.1811	5.0395	4.8242	4.5622	4.2843	4.0201	3.7940	3.6214	3.5076	3.4486	3.4340	3.4506	3.4852	3.5268	3.5669	3.5993	3.6203	3.6275
120.5	5.2321	5.1827	5.0410	4.8257	4.5636	4.2857	4.0215	3.7954	3.6227	3.5089	3.4499	3.4353	3.4519	3.4865	3.5282	3.5682	3.6007	3.6216	3.6288
120.6	5.2337	5.1843	5.0426	4.8272	4.5651	4.2871	4.0229	3.7967	3.6240	3.5102	3.4512	3.4366	3.4532	3.4879	3.5295	3.5696	3.6021	3.6230	3.6302
120.7	5.2353	5.1859	5.0441	4.8287	4.5665	4.2885	4.0242	3.7980	3.6253	3.5115	3.4525	3.4379	3.4545	3.4892	3.5308	3.5709	3.6034	3.6244	3.6316
120.8	5.2369	5.1874	5.0457	4.8302	4.5680	4.2899	4.0256	3.7993	3.6266	3.5128	3.4538	3.4392	3.4558	3.4905	3.5322	3.5723	3.6048	3.6257	3.6329
120.9	5.2385	5.1890	5.0472	4.8317	4.5694	4.2913	4.0270	3.8007	3.6279	3.5141	3.4551	3.4405	3.4571	3.4918	3.5335	3.5736	3.6061	3.6271	3.6343
121.0	5.2401	5.1906	5.0488	4.8332	4.5709	4.2927	4.0283	3.8020	3.6292	3.5154	3.4564	3.4418	3.4584	3.4931	3.5348	3.5750	3.6075	3.6284	3.6357
121.1	5.2416	5.1922	5.0503	4.8347	4.5723	4.2941	4.0297	3.8033	3.6305	3.5167	3.4577	3.4431	3.4598	3.4945	3.5362	3.5763	3.6088	3.6298	3.6370
121.2	5.2432	5.1937	5.0519	4.8362	4.5738	4.2955	4.0310	3.8046	3.6318	3.5179	3.4590	3.4444	3.4611	3.4958	3.5375	3.5776	3.6102	3.6311	3.6384
121.3	5.2448	5.1953	5.0534	4.8377	4.5752	4.2969	4.0324	3.8060	3.6331	3.5192	3.4603	3.4457	3.4624	3.4971	3.5388	3.5790	3.6115	3.6325	3.6397
121.4	5.2464	5.1969	5.0549	4.8392	4.5767	4.2983	4.0337	3.8073	3.6344	3.5205	3.4615	3.4470	3.4637	3.4984	3.5402	3.5803	3.6129	3.6339	3.6411
121.5	5.2480	5.1984	5.0565	4.8407	4.5781	4.2997	4.0351	3.8086	3.6357	3.5218	3.4628	3.4483	3.4650	3.4997	3.5415	3.5817	3.6142	3.6352	3.6424
121.6	5.2495	5.2000	5.0580	4.8422	4.5796	4.3011	4.0365	3.8099	3.6370	3.5231	3.4641	3.4496	3.4663	3.5010	3.5428	3.5830	3.6156	3.6366	3.6438
121.7	5.2511	5.2016	5.0596	4.8437	4.5810	4.3025	4.0378	3.8113	3.6383	3.5244	3.4654	3.4509	3.4676	3.5024	3.5441	3.5843	3.6169	3.6379	3.6451
121.8	5.2527	5.2031	5.0611	4.8452	4.5825	4.3039	4.0392	3.8126	3.6396	3.5257	3.4667	3.4522	3.4689	3.5037	3.5455	3.5857	3.6183	3.6393	3.6465
121.9	5.2543	5.2047	5.0626	4.8467	4.5839	4.3053	4.0405	3.8139	3.6409	3.5270	3.4680	3.4535	3.4702	3.5050	3.5468	3.5870	3.6196	3.6406	3.6478
122.0	5.2558	5.2062	5.0642	4.8482	4.5854	4.3067	4.0419	3.8152	3.6422	3.5282	3.4692	3.4548	3.4715	3.5063	3.5481	3.5883	3.6209	3.6420	3.6492
122.1	5.2574	5.2078	5.0657	4.8497	4.5868	4.3081	4.0432	3.8165	3.6435	3.5295	3.4705	3.4560	3.4728	3.5076	3.5494	3.5897	3.6223	3.6433	3.6505
122.2	5.2590	5.2094	5.0672	4.8512	4.5883	4.3095	4.0446	3.8178	3.6448	3.5308	3.4718	3.4573	3.4741	3.5089	3.5507	3.5910	3.6236	3.6446	3.6519
122.3	5.2605	5.2109	5.0688	4.8526	4.5897	4.3108	4.0459	3.8191	3.6461	3.5321	3.4731	3.4586	3.4754	3.5102	3.5521	3.5923	3.6250	3.6460	3.6532
122.4	5.2621	5.2125	5.0703	4.8541	4.5911	4.3122	4.0472	3.8205	3.6474	3.5334	3.4744	3.4599	3.4766	3.5115	3.5534	3.5937	3.6263	3.6473	3.6546
122.5	5.2637	5.2140	5.0718	4.8556	4.5926	4.3136	4.0486	3.8218	3.6487	3.5346	3.4756	3.4612	3.4779	3.5128	3.5547	3.5950	3.6276	3.6487	3.6559
122.6	5.2652	5.2156	5.0733	4.8571	4.5940	4.3150	4.0499	3.8231	3.6500	3.5359	3.4769	3.4625	3.4792	3.5141	3.5560	3.5963	3.6290	3.6500	3.6573
122.7	5.2668	5.2172	5.0749	4.8586	4.5954	4.3164	4.0513	3.8244	3.6512	3.5372	3.4782	3.4637	3.4805	3.5154	3.5573	3.5976	3.6303	3.6514	3.6586
122.8	5.2684	5.2187	5.0764	4.8601	4.5969	4.3178	4.0526	3.8257	3.6525	3.5385	3.4795	3.4650	3.4818	3.5167	3.5586	3.5990	3.6316	3.6527	3.6600
122.9	5.2699	5.2203	5.0779	4.8615	4.5983	4.3192	4.0540	3.8270	3.6538	3.5397	3.4807	3.4663	3.4831	3.5180	3.5600	3.6003	3.6330	3.6540	3.6613
123.0	5.2715	5.2218	5.0794	4.8630	4.5997	4.3205	4.0553	3.8283	3.6551	3.5410	3.4820	3.4676	3.4844	3.5193	3.5613	3.6016	3.6343	3.6554	3.6626
123.1	5.2730	5.2234	5.0810	4.8645	4.6012	4.3219	4.0566	3.8296	3.6564	3.5423	3.4833	3.4689	3.4857	3.5206	3.5626	3.6029	3.6356	3.6567	3.6640
123.2	5.2746	5.2249	5.0825	4.8660	4.6026	4.3233	4.0580	3.8309	3.6577	3.5436	3.4845	3.4701	3.4870	3.5219	3.5639	3.6043	3.6370	3.6581	3.6653
123.3	5.2762	5.2264	5.0840	4.8675	4.6040	4.3247	4.0593	3.8322	3.6590	3.5448	3.4858	3.4714	3.4883	3.5232	3.5652	3.6056	3.6383	3.6594	3.6667
123.4	5.2777	5.2280	5.0855	4.8689	4.6055	4.3261	4.0606	3.8335	3.6602	3.5461	3.4871	3.4727	3.4895	3.5245	3.5665	3.6069	3.6396	3.6607	3.6680
123.5	5.2793	5.2295	5.0870	4.8704	4.6069	4.3274	4.0620	3.8348	3.6615	3.5474	3.4884	3.4739	3.4908	3.5258	3.5678	3.6082	3.6410	3.6621	3.6693
123.6	5.2808	5.2311	5.0886	4.8719	4.6083	4.3288	4.0633	3.8361	3.6628	3.5486	3.4896	3.4752	3.4921	3.5271	3.5691	3.6095	3.6423	3.6634	3.6707
123.7	5.2824	5.2326	5.0901	4.8734	4.6097	4.3302	4.0646	3.8374	3.6641	3.5499	3.4909	3.4765	3.4934	3.5284	3.5704	3.6109	3.6436	3.6647	3.6720
123.8	5.2839	5.2342	5.0916	4.8748	4.6112	4.3316	4.0660	3.8387	3.6653	3.5512	3.4921	3.4778	3.4947	3.5297	3.5717	3.6122	3.6449	3.6661	3.6733
123.9	5.2855	5.2357	5.0931	4.8763	4.6126	4.3329	4.0673	3.8400	3.6666	3.5524	3.4934	3.4790	3.4959	3.5310	3.5730	3.6135	3.6463	3.6674	3.6747
124.0	5.2870	5.2372	5.0946	4.8778	4.6140	4.3343	4.0686	3.8413	3.6679	3.5537	3.4947	3.4803	3.4972	3.5323	3.5743	3.6148	3.6476	3.6687	3.6760
124.1	5.2886	5.2388	5.0961	4.8792	4.6154	4.3357	4.0700	3.8426	3.6692	3.5550	3.4959	3.4816	3.4985	3.5336	3.5756	3.6161	3.6489	3.6700	3.6773
124.2	5.2901	5.2403	5.0976	4.8807	4.6168	4.3371	4.0713	3.8439	3.6704	3.5562	3.4972	3.4828	3.4998	3.5349	3.5769	3.6174	3.6502	3.6714	3.6786
124.3	5.2916	5.2419	5.0991	4.8822	4.6183	4.3384	4.0726	3.8452	3.6717	3.5575	3.4985	3.4841	3.5010	3.5361	3.5782	3.6187	3.6515	3.6727	3.6800
124.4	5.2932	5.2434	5.1006	4.8836	4.6197	4.3398	4.0739	3.8465	3.6730	3.5587	3.4997	3.4854	3.5023	3.5374	3.5795	3.6201	3.6529	3.6740	3.6813
124.5	5.2947	5.2449	5.1021	4.8851	4.6211	4.3412	4.0753	3.8478	3.6743	3.5600	3.5010	3.4866	3.5036	3.5387	3.5808	3.6214	3.6542	3.6753	3.6826
124.6	5.2963	5.2464	5.1036	4.8866	4.6225	4.3425	4.0766	3.8491	3.6755	3.5613	3.5022	3.4879	3.5049	3.5400	3.5821	3.6227	3.6555	3.6767	3.6839
124.7	5.2978	5.2480	5.1051	4.8880	4.6239	4.3439	4.0779	3.8504	3.6768	3.5625	3.5035	3.4892	3.5061	3.5413	3.5834	3.6240	3.6568	3.6780	3.6853
124.8	5.2994	5.2495	5.1066	4.8895	4.6253	4.3453	4.0792	3.8516	3.6781	3.5638	3.5047	3.4904	3.5074	3.5426	3.5847	3.6253	3.6581	3.6793	3.6866
124.9	5.3009	5.2510	5.1081	4.8910	4.6267	4.3466	4.0806	3.8529	3.6793	3.5650	3.5060	3.4917	3.5087	3.5439	3.5860	3.6266	3.6594	3.6806	3.6879
125.0	5.3024	5.2526	5.1096	4.8924	4.6282	4.3480	4.0819	3.8542	3.6806	3.5663	3.5073	3.4929	3.5099	3.5451	3.5873	3.6279	3.6608	3.6819	3.6892
125.1	5.3040	5.2541	5.1111	4.8939	4.6296	4.3494	4.0832	3.8555	3.6819	3.5675	3.5085	3.4942	3.5112	3.5464	3.5886	3.6292	3.6621	3.6833	3.6906
125.2	5.3055	5.2556	5.1126	4.8953	4.6310	4.3507	4.0845	3.8568	3.6831	3.5688	3.5098	3.4954	3.5125	3.5477	3.5899	3.6305	3.6634	3.6846	3.6919
125.3	5.3070	5.2571	5.1141	4.8968	4.6324	4.3521	4.0858	3.8581	3.6844	3.5700	3.5110	3.4967	3.5137	3.5490	3.5912	3.6318	3.6647	3.6859	3.6932
125.4	5.3086	5.2587	5.1156	4.8982	4.6338	4.3534	4.0871	3.8594	3.6856	3.5713	3.5123	3.4980	3.5150	3.5503	3.5925	3.6331	3.6660	3.6872	3.6945
125.5	5.3101	5.2602	5.1171	4.8997	4.6352	4.3548	4.0885	3.8606	3.6869	3.5725	3.5135	3.4992	3.5163	3.5515	3.5938	3.6344	3.6673	3.6885	3.6958
125.6	5.3116	5.2617	5.1186	4.9011	4.6366	4.3561	4.0898	3.8619	3.6882	3.5738	3.5148	3.5005	3.5175	3.5528	3.5951	3.6357	3.6686	3.6898	3.6971
125.7	5.3132	5.2632	5.1201	4.9026	4.6380	4.3575	4.0911	3.8632	3.6894	3.5750	3.5160	3.5017	3.5188	3.5541	3.5963	3.6370	3.6699	3.6911	3.6985
125.8	5.3147	5.2647	5.1216	4.9040	4.6394	4.3589	4.0924	3.8645	3.6907	3.5763	3.5173	3.5030	3.5201	3.5554	3.5976	3.6383	3.6712	3.6925	3.6998
125.9	5.3162	5.2663	5.1231	4.9055	4.6408	4.3602	4.0937	3.8658	3.6919	3.5775	3.5185	3.5042	3.5213	3.5566	3.5989	3.6396	3.6725	3.6938	3.7011
126.0	5.3177	5.2678	5.1246	4.9069	4.6422	4.3616	4.0950	3.8670	3.6932	3.5788	3.5197	3.5055	3.5226	3.5579	3.6002	3.6409	3.6738	3.6951	3.7024
126.1	5.3193	5.2693	5.1261	4.9084	4.6436	4.3629	4.0963	3.8683	3.6944	3.5800	3.5210	3.5067	3.5238	3.5592	3.6015	3.6422	3.6751	3.6964	3.7037
126.2	5.3208	5.2708	5.1276	4.9098	4.6450	4.3643	4.0976	3.8696	3.6957	3.5813	3.5222	3.5080	3.5251	3.5604	3.6028	3.6435	3.6764	3.6977	3.7050
126.3	5.3223	5.2723	5.1290	4.9113	4.6464	4.3656	4.0990	3.8709	3.6970	3.5825	3.5235	3.5092	3.5264	3.5617	3.6040	3.6448	3.6777	3.6990	3.7063
126.4	5.3238	5.2738	5.1305	4.9127	4.6478	4.3670	4.1003	3.8721	3.6982	3.5838	3.5247	3.5105	3.5276	3.5630	3.6053	3.6461	3.6790	3.7003	3.7076
126.5	5.3253	5.2753	5.1320	4.9142	4.6492	4.3683	4.1016	3.8734	3.6995	3.5850	3.5259	3.5117	3.5289	3.5642	3.6066	3.6473	3.6803	3.7016	3.7089
126.6	5.3269	5.2768	5.1335	4.9156	4.6506	4.3697	4.1029	3.8747	3.7007	3.5862	3.5272	3.5130	3.5301	3.5655	3.6079	3.6486	3.6816	3.7029	3.7102
126.7	5.3284	5.2784	5.1350	4.9170	4.6520	4.3710	4.1042	3.8760	3.7020	3.5875	3.5284	3.5142	3.5314	3.5668	3.6092	3.6499	3.6829	3.7042	3.7115
126.8	5.3299	5.2799	5.1365	4.9185	4.6534	4.3724	4.1055	3.8772	3.7032	3.5887	3.5297	3.5154	3.5326	3.5680	3.6104	3.6512	3.6842	3.7055	3.7128
126.9	5.3314	5.2814	5.1379	4.9199	4.6548	4.3737	4.1068	3.8785	3.7045	3.5900	3.5309	3.5167	3.5339	3.5693	3.6117	3.6525	3.6855	3.7068	3.7141
127.0	5.3329	5.2829	5.1394	4.9214	4.6562	4.3750	4.1081	3.8798	3.7057	3.5912	3.5321	3.5179	3.5351	3.5706	3.6130	3.6538	3.6868	3.7081	3.7154
127.1	5.3344	5.2844	5.1409	4.9228	4.6576	4.3764	4.1094	3.8810	3.7069	3.5924	3.5334	3.5192	3.5364	3.5718	3.6143	3.6551	3.6881	3.7094	3.7167
127.2	5.3360	5.2859	5.1424	4.9242	4.6589	4.3777	4.1107	3.8823	3.7082	3.5937	3.5346	3.5204	3.5376	3.5731	3.6155	3.6564	3.6894	3.7107	3.7180
127.3	5.3375	5.2874	5.1438	4.9257	4.6603	4.3791	4.1120	3.8836	3.7094	3.5949	3.5358	3.5216	3.5389	3.5743	3.6168	3.6576	3.6907	3.7120	3.7193
127.4	5.3390	5.2889	5.1453	4.9271	4.6617	4.3804	4.1133	3.8848	3.7107	3.5961	3.5371	3.5229	3.5401	3.5756	3.6181	3.6589	3.6920	3.7133	3.7206
127.5	5.3405	5.2904	5.1468	4.9285	4.6631	4.3817	4.1146	3.8861	3.7119	3.5974	3.5383	3.5241	3.5414	3.5769	3.6194	3.6602	3.6933	3.7146	3.7219
127.6	5.3420	5.2919	5.1483	4.9300	4.6645	4.3831	4.1159	3.8873	3.7132	3.5986	3.5395	3.5253	3.5426	3.5781	3.6206	3.6615	3.6946	3.7159	3.7232
127.7	5.3435	5.2934	5.1497	4.9314	4.6659	4.3844	4.1172	3.8886	3.7144	3.5998	3.5408	3.5266	3.5439	3.5794	3.6219	3.6628	3.6958	3.7172	3.7245
127.8	5.3450	5.2949	5.1512	4.9328	4.6673	4.3857	4.1184	3.8899	3.7156	3.6010	3.5420	3.5278	3.5451	3.5806	3.6232	3.6640	3.6971	3.7185	3.7258
